datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2018-12-01 16:00:00+00:00,3.0,1018.6,59.0,0.0,0.0,-1.7,-8.7,50000.0,163.0,9.3,6.2,0.0,-1.9
2016-06-10 15:00:00+00:00,1.0,1007.2,57.0,0.0,-1.0,12.7,4.4,46260.0,124.0,4.8,2.9,140.0,353.5
2016-08-02 23:00:00+00:00,5.0,1010.9,75.0,0.0,-1.0,15.8,11.4,32180.0,212.0,6.2,3.8,0.0,-3.6
2016-04-17 03:00:00+00:00,5.0,1003.5,81.0,0.0,-1.0,6.5,3.4,50000.0,134.0,6.8,4.6,1.0,2.6
2019-07-05 03:00:00+00:00,7.0,995.1,96.0,0.4,-1.0,11.1,10.5,13650.0,150.0,10.6,6.1,12.0,6.6
2015-10-22 09:00:00+00:00,8.0,1005.5,86.0,0.0,-1.0,8.9,6.6,13590.0,186.0,13.9,7.8,16.0,47.0
2017-06-09 13:00:00+00:00,0.0,1017.2,59.0,0.0,0.0,17.7,9.5,25490.0,195.0,5.9,4.3,219.0,685.8
2016-07-03 12:00:00+00:00,7.0,1012.5,76.0,0.0,-1.0,18.4,14.1,38440.0,257.0,5.6,3.4,21.0,66.6
2016-01-19 09:00:00+00:00,8.0,1008.9,87.0,0.0,20.0,-11.9,-13.6,14900.0,344.0,4.8,3.6,0.0,22.1
2017-03-03 22:00:00+00:00,7.0,999.6,98.0,0.0,6.0,0.2,-0.1,7300.0,279.0,3.9,2.6,0.0,-1.7
2016-09-26 04:00:00+00:00,7.0,1025.4,97.0,0.0,-1.0,12.2,11.6,6100.0,212.0,4.2,3.1,3.0,-0.7
2016-09-08 00:00:00+00:00,7.0,1011.2,68.0,0.0,-1.0,14.1,8.3,50000.0,254.0,6.4,4.2,0.0,-1.3
2019-09-15 09:00:00+00:00,8.0,994.0,96.0,0.1,-1.0,12.3,11.7,13450.0,222.0,9.6,5.7,33.0,119.1
2018-05-25 08:00:00+00:00,0.0,1031.5,43.0,0.0,-1.0,17.5,4.5,23840.0,148.0,4.3,2.7,182.0,703.0
2016-10-22 02:00:00+00:00,7.0,1033.6,69.0,0.0,-1.0,2.8,-2.3,50000.0,81.0,11.3,7.3,0.0,-1.3
2016-03-30 22:00:00+00:00,9.0,1005.6,100.0,0.0,-1.0,-0.1,-0.1,460.0,234.0,2.7,2.0,0.0,-0.7
2015-10-22 06:00:00+00:00,7.0,1006.3,88.0,0.0,-1.0,8.1,6.3,12240.0,180.0,12.7,7.1,0.0,4.7
2018-10-22 19:00:00+00:00,0.0,1006.5,81.0,0.0,0.0,5.5,2.5,50000.0,251.0,7.3,5.2,0.0,-3.1
2019-01-06 03:00:00+00:00,8.0,1023.2,93.0,0.0,8.0,-7.3,-8.2,20740.0,287.0,2.2,1.6,0.0,-0.7
2015-11-12 17:00:00+00:00,7.0,1004.2,97.0,0.0,-1.0,6.1,5.7,14480.0,25.0,5.9,3.6,0.0,-0.5
2016-03-16 22:00:00+00:00,0.0,1019.2,83.0,0.0,6.0,2.6,0.1,50000.0,278.0,7.0,4.8,0.0,-1.9
2015-05-23 10:00:00+00:00,7.0,1009.8,71.0,0.0,-1.0,11.8,6.6,26840.0,202.0,10.7,7.4,237.0,694.3
2016-01-09 17:00:00+00:00,8.0,1014.1,89.0,0.0,6.0,-12.5,-14.0,3690.0,27.0,7.7,5.4,0.0,-1.1
2016-04-14 14:00:00+00:00,1.0,1008.1,34.0,0.0,-1.0,5.8,-9.1,41400.0,324.0,8.6,4.5,143.0,440.9
2019-06-04 09:00:00+00:00,1.0,1014.7,72.0,0.0,-1.0,19.0,13.9,30420.0,223.0,9.7,4.8,194.0,754.7
2017-02-24 05:00:00+00:00,7.0,980.9,84.0,0.0,13.0,-5.6,-7.9,50000.0,258.0,6.3,4.4,0.0,-2.3
2015-04-12 07:00:00+00:00,3.0,1006.4,62.0,0.0,-1.0,8.7,1.8,35140.0,124.0,6.5,3.7,65.0,326.7
2019-11-20 20:00:00+00:00,8.0,1033.6,87.0,0.0,0.0,5.3,3.3,37220.0,88.0,6.2,4.1,0.0,-0.5
2017-09-08 02:00:00+00:00,8.0,1001.7,96.0,0.0,-1.0,8.1,7.5,25870.0,260.0,2.9,2.2,0.0,-0.7
2015-07-28 22:00:00+00:00,1.0,1002.1,89.0,0.0,-1.0,11.3,9.5,32530.0,13.0,3.3,2.2,0.0,-2.1
2020-01-03 10:00:00+00:00,8.0,995.3,86.0,0.0,0.0,4.5,2.3,17710.0,223.0,18.8,11.2,1.0,11.4
2015-06-22 07:00:00+00:00,7.0,1009.9,94.0,0.0,-1.0,13.5,12.5,32090.0,261.0,1.7,1.1,53.0,160.5
2018-08-14 12:00:00+00:00,3.0,1011.7,55.0,0.0,-1.0,20.5,11.1,44540.0,193.0,10.8,7.8,182.0,787.9
2020-04-18 11:00:00+00:00,1.0,1010.8,39.0,0.0,0.0,9.1,-4.1,47320.0,314.0,11.5,6.1,213.0,721.7
2016-10-27 19:00:00+00:00,7.0,1016.2,94.0,0.0,-1.0,8.4,7.5,8040.0,207.0,11.1,6.9,0.0,-0.6
2016-12-15 02:00:00+00:00,8.0,1025.8,93.0,0.0,2.0,-2.8,-3.8,47730.0,264.0,6.6,4.1,0.0,-0.2
2017-02-22 09:00:00+00:00,5.0,994.3,75.0,0.0,6.0,-2.8,-6.7,40520.0,150.0,9.3,5.4,7.0,165.7
2017-03-10 01:00:00+00:00,8.0,1014.2,83.0,0.0,8.0,0.8,-1.7,32150.0,137.0,3.9,2.9,0.0,-0.8
2019-05-06 23:00:00+00:00,7.0,1011.7,70.0,0.0,0.0,6.2,1.1,50000.0,94.0,6.1,3.9,0.0,-1.6
2019-09-12 09:00:00+00:00,7.0,1012.0,92.0,0.5,-1.0,14.7,13.4,9080.0,181.0,14.1,7.9,16.0,39.3
2015-07-26 18:00:00+00:00,8.0,1001.9,85.0,0.0,-1.0,17.3,14.8,22220.0,165.0,2.7,1.8,0.0,2.2
2019-07-13 05:00:00+00:00,7.0,1007.8,59.0,0.0,-1.0,14.8,6.8,50000.0,325.0,5.9,3.1,58.0,168.3
2015-07-08 08:00:00+00:00,7.0,999.6,71.0,0.0,-1.0,17.9,12.5,43380.0,206.0,6.5,3.6,147.0,572.0
2019-07-17 05:00:00+00:00,0.0,1009.5,70.0,0.0,-1.0,16.0,10.6,45430.0,35.0,4.8,3.0,60.0,334.9
2015-12-06 07:00:00+00:00,8.0,988.6,96.0,0.3,-1.0,8.0,7.4,5100.0,219.0,14.6,8.2,1.0,-0.7
2019-11-18 07:00:00+00:00,9.0,1024.4,98.0,0.0,0.0,4.1,3.9,370.0,138.0,2.6,2.0,10.0,23.3
2018-09-05 11:00:00+00:00,8.0,1020.2,81.0,0.0,-1.0,17.6,14.3,20200.0,326.0,4.5,2.3,48.0,219.7
2016-05-07 00:00:00+00:00,0.0,1023.5,60.0,0.0,-1.0,8.0,0.8,50000.0,250.0,5.2,4.1,0.0,-2.6
2019-11-16 09:00:00+00:00,8.0,1022.1,91.0,0.0,0.0,0.5,-0.7,34300.0,42.0,7.1,4.3,7.0,24.7
2018-12-30 00:00:00+00:00,7.0,1011.2,96.0,0.0,5.0,-0.2,-0.7,21410.0,247.0,4.2,3.2,0.0,-2.3
2017-01-18 08:00:00+00:00,8.0,1026.9,96.0,0.0,8.0,0.8,0.3,5780.0,233.0,8.2,5.1,1.0,10.0
2016-03-06 01:00:00+00:00,8.0,1008.9,96.0,0.0,14.0,0.5,0.0,23700.0,355.0,3.8,2.4,0.0,-0.3
2019-05-21 20:00:00+00:00,7.0,1012.2,71.0,0.0,-1.0,16.9,11.6,33130.0,331.0,3.8,2.0,0.0,-1.4
2018-11-19 03:00:00+00:00,7.0,1039.5,68.0,0.0,0.0,0.8,-4.5,50000.0,26.0,5.9,3.9,0.0,-1.3
2019-04-18 10:00:00+00:00,0.0,1034.6,35.0,0.0,0.0,16.2,0.7,25290.0,150.0,4.2,2.7,218.0,679.3
2015-06-19 00:00:00+00:00,7.0,1005.0,99.0,0.4,-1.0,11.6,11.5,6010.0,147.0,8.7,4.9,0.0,-0.6
2019-05-12 23:00:00+00:00,5.0,1027.2,89.0,0.0,0.0,5.2,3.5,50000.0,288.0,4.8,3.1,0.0,-2.2
2018-07-30 23:00:00+00:00,0.0,1022.9,79.0,0.0,-1.0,22.4,18.6,40290.0,68.0,4.4,3.0,0.0,-2.4
2017-03-12 04:00:00+00:00,0.0,1025.9,97.0,0.0,6.0,-2.7,-3.1,23880.0,223.0,3.6,2.7,0.0,-2.5
2017-05-07 21:00:00+00:00,7.0,1011.3,55.0,0.0,0.0,5.1,-3.3,50000.0,107.0,4.4,2.6,0.0,-2.2
2017-05-05 04:00:00+00:00,0.0,1028.6,74.0,0.0,0.0,3.4,-0.8,38010.0,271.0,5.2,3.6,19.0,160.2
2020-03-31 01:00:00+00:00,0.0,1025.7,65.0,0.0,0.0,-5.5,-11.1,50000.0,321.0,3.3,2.6,0.0,-2.1
2018-06-23 15:00:00+00:00,1.0,1010.5,54.0,0.0,-1.0,16.0,6.7,50000.0,197.0,10.0,5.6,154.0,473.2
2017-04-30 22:00:00+00:00,1.0,1024.5,89.0,0.0,0.0,2.1,0.4,30490.0,214.0,8.8,6.0,0.0,-2.0
2017-04-01 19:00:00+00:00,7.0,1003.4,99.0,0.0,0.0,3.4,3.3,990.0,217.0,9.0,6.3,0.0,-0.5
2019-02-16 22:00:00+00:00,0.0,1004.0,76.0,0.0,34.0,1.9,-1.9,50000.0,282.0,9.0,5.5,0.0,-2.4
2020-04-10 12:00:00+00:00,1.0,1017.3,25.0,0.0,0.0,8.0,-10.7,41790.0,333.0,9.4,4.1,172.0,543.2
2017-04-21 11:00:00+00:00,5.0,996.9,58.0,0.0,0.0,8.9,1.0,50000.0,256.0,9.7,6.2,179.0,123.2
2020-04-18 15:00:00+00:00,3.0,1010.7,32.0,0.0,0.0,9.6,-6.5,50000.0,293.0,10.5,6.1,72.0,401.2
2017-11-12 21:00:00+00:00,8.0,991.7,97.0,0.0,0.0,3.1,2.4,5350.0,228.0,4.3,2.5,0.0,-1.2
2016-11-06 11:00:00+00:00,7.0,1014.9,91.0,0.5,4.0,-3.8,-5.0,2130.0,31.0,9.4,5.7,0.0,36.5
2017-04-08 10:00:00+00:00,7.0,1014.7,41.0,0.0,0.0,5.5,-6.8,44980.0,239.0,10.2,7.4,128.0,361.1
2019-04-04 23:00:00+00:00,0.0,1018.8,69.0,0.0,0.0,1.3,-3.7,21440.0,26.0,2.5,2.1,0.0,-2.3
2019-11-23 13:00:00+00:00,7.0,1028.3,65.0,0.0,0.0,0.6,-5.2,50000.0,109.0,5.6,4.0,2.0,24.1
2017-08-13 16:00:00+00:00,7.0,1007.4,83.0,1.3,-1.0,17.3,14.3,20240.0,218.0,9.8,6.1,48.0,345.5
2016-12-06 00:00:00+00:00,3.0,1012.4,70.0,0.0,0.0,-5.7,-10.3,50000.0,330.0,8.3,4.7,0.0,-2.5
2018-02-15 22:00:00+00:00,7.0,1025.5,88.0,0.0,24.0,-4.7,-6.4,4110.0,115.0,4.9,3.9,0.0,-0.4
2017-07-29 13:00:00+00:00,1.0,1010.2,68.0,0.0,-1.0,19.7,13.7,31500.0,175.0,4.4,2.7,145.0,441.9
2015-12-10 20:00:00+00:00,8.0,1006.2,94.0,0.6,-1.0,7.3,6.4,10250.0,213.0,17.9,12.2,0.0,-2.1
2017-01-02 03:00:00+00:00,8.0,1001.7,88.0,0.0,0.0,-3.9,-5.6,50000.0,317.0,4.3,2.0,0.0,-0.7
2019-03-05 12:00:00+00:00,3.0,986.6,64.0,0.0,29.0,-3.2,-9.1,37320.0,350.0,11.9,7.0,32.0,312.7
2018-08-22 23:00:00+00:00,7.0,1013.2,76.0,0.0,-1.0,16.8,12.6,50000.0,210.0,12.9,8.1,0.0,-0.8
2019-06-22 16:00:00+00:00,1.0,1016.6,46.0,0.0,-1.0,19.3,7.4,50000.0,265.0,12.7,7.6,97.0,262.2
2020-04-02 22:00:00+00:00,7.0,977.0,75.0,0.0,0.0,3.7,-0.4,50000.0,210.0,19.1,12.0,0.0,-0.4
2017-06-30 22:00:00+00:00,7.0,1003.5,54.0,0.0,-1.0,16.6,7.2,50000.0,50.0,14.1,7.3,0.0,-1.6
2020-03-27 03:00:00+00:00,0.0,1031.6,89.0,0.0,0.0,0.9,-0.7,9000.0,207.0,6.6,4.7,0.0,-2.4
2019-01-10 18:00:00+00:00,8.0,1014.3,92.0,0.0,17.0,-4.4,-5.5,50000.0,233.0,4.6,3.0,0.0,-0.2
2017-04-23 17:00:00+00:00,0.0,1004.3,63.0,0.0,0.0,4.2,-2.3,50000.0,268.0,8.1,5.9,3.0,72.3
2019-07-27 17:00:00+00:00,0.0,1016.6,47.0,0.0,-1.0,27.3,15.0,44900.0,220.0,4.0,2.6,23.0,158.9
2018-06-21 03:00:00+00:00,8.0,1006.2,82.0,0.0,-1.0,11.7,8.9,50000.0,202.0,5.5,3.9,25.0,86.1
2015-11-13 15:00:00+00:00,7.0,1013.7,88.0,0.0,-1.0,6.8,5.0,50000.0,155.0,9.6,5.1,0.0,-0.9
2020-03-19 11:00:00+00:00,0.0,1009.0,52.0,0.0,0.0,8.3,-0.9,47800.0,239.0,8.1,5.3,191.0,519.4
2019-05-05 12:00:00+00:00,0.0,1009.9,59.0,0.0,0.0,8.6,1.0,42680.0,202.0,9.9,6.1,251.0,718.7
2019-02-05 12:00:00+00:00,8.0,1015.9,96.0,0.4,48.0,-0.3,-0.8,2220.0,189.0,11.8,6.3,0.0,33.0
2019-06-19 03:00:00+00:00,0.0,1015.7,90.0,0.0,-1.0,14.5,12.8,22230.0,222.0,4.5,2.2,19.0,92.8
2020-02-28 16:00:00+00:00,0.0,1000.6,37.0,0.0,0.0,-2.0,-14.7,50000.0,307.0,5.1,3.0,0.0,-1.2
2019-09-15 05:00:00+00:00,8.0,1002.8,96.0,0.8,-1.0,10.5,10.0,10020.0,205.0,8.5,5.3,2.0,9.0
2016-06-05 09:00:00+00:00,5.0,1015.2,43.0,0.0,-1.0,13.7,1.2,45140.0,296.0,11.7,5.7,165.0,799.7
2018-09-16 23:00:00+00:00,0.0,1013.4,92.0,0.0,-1.0,9.2,7.9,50000.0,225.0,5.0,3.5,0.0,-1.9
2019-06-28 21:00:00+00:00,0.0,1013.1,57.0,0.0,-1.0,13.1,4.9,50000.0,293.0,8.6,5.4,0.0,-3.0
2019-10-16 22:00:00+00:00,8.0,1009.7,98.0,0.0,-1.0,4.3,4.0,4320.0,43.0,7.7,5.3,0.0,-1.0
2017-09-19 06:00:00+00:00,7.0,1004.4,76.0,0.0,-1.0,9.8,5.9,46980.0,326.0,7.3,3.9,46.0,181.7
2019-11-26 23:00:00+00:00,7.0,1008.4,97.0,0.5,0.0,2.0,1.6,5160.0,204.0,8.8,6.0,0.0,-0.9
2020-04-24 04:00:00+00:00,8.0,1004.2,67.0,0.0,0.0,4.5,-1.1,50000.0,295.0,7.4,4.9,15.0,29.4
2018-11-23 07:00:00+00:00,7.0,1023.2,99.0,0.0,0.0,-0.6,-0.7,5780.0,263.0,4.0,2.2,0.0,2.5
2016-05-12 22:00:00+00:00,0.0,1011.2,80.0,0.0,-1.0,8.5,5.4,50000.0,97.0,5.3,3.5,0.0,-2.2
2018-07-16 03:00:00+00:00,0.0,1015.2,66.0,0.0,-1.0,20.8,14.1,42210.0,1.0,4.3,3.2,11.0,75.9
2016-04-30 08:00:00+00:00,1.0,1027.9,55.0,0.0,-1.0,11.0,2.4,38900.0,97.0,2.8,1.0,194.0,657.3
2019-04-13 00:00:00+00:00,8.0,1032.6,46.0,0.0,0.0,2.8,-7.6,50000.0,11.0,4.2,2.4,0.0,-1.2
2017-03-08 16:00:00+00:00,7.0,1018.4,81.0,0.0,9.0,0.4,-2.5,25710.0,185.0,13.4,8.6,0.0,2.2
2019-04-20 17:00:00+00:00,7.0,1027.1,67.0,0.0,0.0,9.8,3.9,50000.0,332.0,6.7,3.6,2.0,22.0
2018-10-05 19:00:00+00:00,0.0,1008.2,90.0,0.0,0.0,8.1,6.4,50000.0,235.0,6.1,4.1,0.0,-2.5
2018-03-12 06:00:00+00:00,7.0,1009.5,94.0,0.0,27.0,-1.3,-1.9,10180.0,82.0,5.6,3.3,1.0,36.8
2019-09-12 21:00:00+00:00,7.0,1012.2,87.0,0.0,-1.0,14.7,12.5,26330.0,218.0,9.8,6.3,0.0,-1.7
2017-02-17 05:00:00+00:00,8.0,1005.7,98.0,0.0,8.0,1.1,0.8,1580.0,251.0,5.2,3.6,0.0,-1.0
2017-09-12 13:00:00+00:00,5.0,1000.7,81.0,0.0,-1.0,17.4,14.1,47870.0,201.0,8.9,5.8,109.0,347.4
2019-12-06 21:00:00+00:00,7.0,989.9,95.0,0.0,0.0,5.2,4.5,27110.0,240.0,8.9,6.1,0.0,-1.7
2016-06-28 17:00:00+00:00,3.0,1013.0,48.0,0.0,-1.0,21.1,9.6,50000.0,215.0,7.3,5.3,35.0,111.6
2015-04-24 11:00:00+00:00,5.0,999.0,39.0,0.0,-1.0,9.2,-4.1,47390.0,244.0,9.2,5.9,53.0,822.6
2016-06-06 21:00:00+00:00,0.0,1022.8,68.0,0.0,-1.0,10.4,4.7,50000.0,190.0,5.7,4.2,0.0,-2.5
2015-05-14 00:00:00+00:00,7.0,994.4,84.0,0.0,-1.0,7.3,4.9,50000.0,240.0,15.5,9.1,0.0,-1.0
2019-12-23 14:00:00+00:00,8.0,1002.0,72.0,0.0,0.0,5.0,0.4,50000.0,325.0,2.0,1.6,0.0,-0.8
2017-11-02 10:00:00+00:00,7.0,999.9,71.0,0.0,0.0,3.4,-1.2,49410.0,103.0,8.6,5.2,38.0,104.3
2018-01-30 11:00:00+00:00,7.0,1002.9,84.0,0.0,0.0,-2.4,-4.5,9320.0,21.0,5.2,3.1,3.0,41.5
2019-06-28 06:00:00+00:00,0.0,1013.2,42.0,0.0,-1.0,17.5,4.6,43690.0,315.0,10.0,5.2,114.0,525.4
2016-08-16 09:00:00+00:00,7.0,1005.1,88.0,0.1,-1.0,15.3,13.4,31280.0,308.0,8.0,4.9,36.0,149.6
2017-04-05 06:00:00+00:00,8.0,1007.6,92.0,0.0,0.0,3.5,2.3,15950.0,206.0,8.8,5.9,7.0,24.5
2016-01-25 16:00:00+00:00,7.0,1017.0,99.0,0.0,31.0,-2.2,-2.4,13520.0,287.0,4.2,2.6,0.0,-0.2
2016-06-23 05:00:00+00:00,7.0,1024.0,80.0,0.0,-1.0,16.5,13.1,31740.0,235.0,3.7,2.4,81.0,294.5
2015-10-02 04:00:00+00:00,8.0,1007.2,90.0,0.0,-1.0,11.7,10.1,46060.0,243.0,8.2,5.3,0.0,-0.9
2019-03-11 02:00:00+00:00,0.0,988.4,88.0,0.0,28.0,-6.3,-8.0,50000.0,246.0,5.0,3.7,0.0,-2.1
2016-08-12 14:00:00+00:00,1.0,1015.3,52.0,0.0,-1.0,16.5,6.7,46770.0,211.0,8.4,5.4,162.0,494.2
2019-08-15 13:00:00+00:00,5.0,1008.5,56.0,0.0,-1.0,18.7,9.8,27700.0,257.0,8.9,5.0,171.0,162.4
2016-01-22 05:00:00+00:00,0.0,1028.7,80.0,0.0,19.0,-22.9,-25.4,37590.0,13.0,3.6,1.6,0.0,-0.9
2015-04-19 11:00:00+00:00,8.0,1009.8,59.0,0.0,-1.0,7.8,0.4,50000.0,274.0,6.9,4.5,76.0,246.6
2016-06-22 18:00:00+00:00,0.0,1021.7,73.0,0.0,-1.0,17.4,12.5,49280.0,212.0,7.7,5.9,10.0,115.9
2019-04-06 03:00:00+00:00,0.0,1025.9,73.0,0.0,0.0,2.1,-2.3,40400.0,57.0,3.1,2.5,0.0,-2.4
2018-12-18 14:00:00+00:00,7.0,1027.1,96.0,0.0,7.0,0.7,0.2,7140.0,119.0,3.5,2.4,0.0,-1.5
2016-07-14 08:00:00+00:00,0.0,1010.3,66.0,0.0,-1.0,19.5,12.8,29440.0,191.0,9.5,6.3,196.0,703.7
2020-03-02 04:00:00+00:00,7.0,992.3,95.0,1.5,0.0,3.0,2.3,7520.0,210.0,9.4,6.5,0.0,-1.5
2018-12-27 10:00:00+00:00,8.0,1008.5,96.0,0.5,7.0,0.1,-0.4,2300.0,75.0,1.5,1.2,8.0,36.8
2017-04-24 14:00:00+00:00,0.0,1006.6,48.0,0.0,0.0,7.5,-2.9,42750.0,217.0,5.5,3.3,163.0,479.2
2019-01-20 19:00:00+00:00,0.0,1010.0,90.0,0.0,29.0,-12.4,-13.7,50000.0,288.0,6.8,4.6,0.0,-2.0
2017-10-31 03:00:00+00:00,0.0,1003.4,78.0,0.0,0.0,-0.7,-4.0,50000.0,313.0,11.2,5.7,0.0,-2.3
2018-09-09 21:00:00+00:00,7.0,1023.9,91.0,0.0,-1.0,17.4,15.8,25350.0,80.0,4.3,2.7,0.0,-1.3
2018-02-27 12:00:00+00:00,0.0,1045.7,54.0,0.0,25.0,-14.7,-22.4,33290.0,38.0,8.9,6.0,1.0,339.9
2015-05-23 02:00:00+00:00,0.0,1011.9,85.0,0.0,-1.0,8.0,5.7,43050.0,177.0,12.9,5.7,6.0,22.1
2019-09-08 00:00:00+00:00,7.0,1024.6,97.0,0.0,-1.0,13.3,12.8,28270.0,141.0,3.6,2.7,0.0,-1.7
2015-09-27 23:00:00+00:00,3.0,1023.6,95.0,0.0,-1.0,8.5,7.8,50000.0,309.0,5.2,3.0,0.0,-1.2
2016-07-23 12:00:00+00:00,7.0,1019.7,84.0,0.0,-1.0,19.5,16.7,19230.0,215.0,3.2,2.0,25.0,45.7
2016-10-04 14:00:00+00:00,1.0,1039.5,61.0,0.0,-1.0,7.9,0.8,45260.0,348.0,12.7,7.5,8.0,109.5
2015-05-28 22:00:00+00:00,0.0,1009.2,77.0,0.0,-1.0,9.5,5.8,50000.0,201.0,3.2,2.5,0.0,-2.4
2017-06-06 00:00:00+00:00,0.0,1009.4,96.0,0.0,0.0,8.5,7.9,10720.0,213.0,4.9,3.2,0.0,-1.8
2019-08-16 23:00:00+00:00,7.0,1015.2,81.0,0.0,-1.0,17.2,13.8,48110.0,126.0,4.3,3.2,0.0,-2.2
2020-03-31 07:00:00+00:00,0.0,1022.8,48.0,0.0,0.0,0.0,-9.8,50000.0,237.0,8.0,4.5,76.0,384.2
2016-10-16 00:00:00+00:00,8.0,1038.2,89.0,0.0,-1.0,5.4,3.7,50000.0,160.0,5.2,3.0,0.0,-1.2
2016-05-31 14:00:00+00:00,0.0,1023.2,34.0,0.0,-1.0,23.3,6.5,35160.0,82.0,10.0,5.8,173.0,569.2
2018-09-10 01:00:00+00:00,7.0,1023.5,97.0,0.0,-1.0,15.3,14.7,11120.0,31.0,3.2,2.4,0.0,-1.4
2018-08-22 03:00:00+00:00,0.0,1017.7,84.0,0.0,-1.0,8.4,5.8,50000.0,263.0,5.2,3.8,1.0,7.9
2018-11-17 18:00:00+00:00,0.0,1030.0,96.0,0.0,0.0,3.5,2.9,22190.0,283.0,6.5,4.8,0.0,-2.1
2018-06-24 01:00:00+00:00,0.0,1012.1,93.0,0.0,-1.0,7.7,6.6,50000.0,321.0,4.6,3.1,2.0,3.5
2017-08-04 13:00:00+00:00,3.0,997.7,76.0,0.0,-1.0,20.2,15.7,46540.0,205.0,10.5,6.8,206.0,246.0
2015-04-27 11:00:00+00:00,8.0,1007.5,89.0,0.0,-1.0,7.6,5.9,19420.0,197.0,3.4,1.6,46.0,174.5
2017-09-29 09:00:00+00:00,0.0,1038.5,86.0,0.0,-1.0,9.1,6.8,29210.0,294.0,3.3,2.5,137.0,419.8
2017-06-04 09:00:00+00:00,0.0,1013.6,48.0,0.0,0.0,11.2,0.6,42900.0,138.0,5.7,3.6,243.0,814.8
2016-07-20 22:00:00+00:00,8.0,1015.5,59.0,0.0,-1.0,18.4,10.2,41310.0,1.0,5.3,3.4,0.0,-4.6
2019-06-22 17:00:00+00:00,0.0,1017.2,45.0,0.0,-1.0,18.7,6.3,50000.0,271.0,11.8,6.1,47.0,234.8
2016-07-12 12:00:00+00:00,5.0,1001.3,67.0,0.0,-1.0,19.5,13.1,37890.0,216.0,15.8,9.5,128.0,337.4
2016-06-15 23:00:00+00:00,8.0,1007.2,88.0,1.0,-1.0,14.0,12.0,22180.0,33.0,9.4,6.0,0.0,-2.5
2019-04-17 16:00:00+00:00,0.0,1033.4,44.0,0.0,0.0,11.1,-0.8,41840.0,195.0,3.3,2.4,13.0,175.0
2019-10-25 03:00:00+00:00,0.0,1011.6,91.0,0.0,-1.0,9.3,7.9,22840.0,154.0,6.3,3.7,0.0,-1.6
2017-09-27 15:00:00+00:00,0.0,1043.1,79.0,0.0,-1.0,12.6,9.0,27750.0,83.0,5.8,4.4,7.0,76.8
2018-12-09 13:00:00+00:00,7.0,990.8,90.0,0.0,0.0,4.2,2.7,38580.0,149.0,11.2,7.2,0.0,-0.5
2016-11-02 00:00:00+00:00,7.0,1008.9,65.0,0.0,-1.0,1.1,-4.8,50000.0,103.0,15.6,10.4,0.0,-1.8
2019-03-05 16:00:00+00:00,0.0,993.1,54.0,0.0,28.0,-5.7,-13.5,39720.0,337.0,13.6,7.0,0.0,2.1
2017-12-10 19:00:00+00:00,7.0,997.2,85.0,0.0,0.0,2.3,0.2,32720.0,156.0,9.4,6.0,0.0,-1.0
2017-09-11 19:00:00+00:00,1.0,1005.8,94.0,0.0,-1.0,13.9,13.0,33670.0,75.0,3.2,2.3,0.0,-5.3
2015-11-18 01:00:00+00:00,7.0,995.7,99.0,2.0,-1.0,4.4,4.2,7950.0,141.0,4.5,2.1,0.0,-1.4
2016-01-25 02:00:00+00:00,8.0,1015.4,100.0,0.0,33.0,-3.3,-3.3,2940.0,113.0,1.4,1.0,0.0,-0.6
2020-03-09 03:00:00+00:00,8.0,1010.3,83.0,0.0,0.0,3.0,0.4,46370.0,193.0,11.4,6.6,0.0,-0.9
2019-05-12 19:00:00+00:00,0.0,1025.1,87.0,0.0,0.0,7.9,5.9,50000.0,219.0,5.2,4.0,0.0,-0.9
2018-11-15 21:00:00+00:00,8.0,1031.9,88.0,0.0,0.0,8.5,6.5,43560.0,203.0,14.0,8.4,0.0,-0.6
2019-12-11 20:00:00+00:00,8.0,1010.0,90.0,0.1,0.0,2.5,1.0,8970.0,187.0,12.3,7.2,0.0,-1.7
2017-06-11 17:00:00+00:00,0.0,1009.7,75.0,0.0,0.0,16.5,12.0,41730.0,197.0,6.9,4.5,29.0,121.2
2019-08-21 11:00:00+00:00,1.0,1021.3,78.0,0.0,-1.0,19.2,15.2,31390.0,196.0,7.5,4.8,154.0,390.6
2018-10-07 13:00:00+00:00,7.0,1009.9,81.0,0.0,0.0,7.8,4.7,50000.0,329.0,4.9,2.9,35.0,122.6
2019-01-29 13:00:00+00:00,7.0,998.8,92.0,0.8,44.0,-4.6,-5.6,2280.0,82.0,6.6,4.7,0.0,27.1
2015-11-01 08:00:00+00:00,7.0,1018.4,85.0,0.0,-1.0,10.2,7.8,7990.0,224.0,11.1,7.5,4.0,41.8
2017-10-14 12:00:00+00:00,7.0,1009.3,89.0,0.0,0.0,7.5,5.8,12220.0,158.0,7.5,4.4,10.0,63.7
2019-09-28 10:00:00+00:00,1.0,1012.3,72.0,0.0,-1.0,13.0,8.1,46510.0,89.0,10.5,7.3,171.0,474.9
2017-05-03 15:00:00+00:00,0.0,1031.4,29.0,0.0,0.0,12.4,-5.3,50000.0,17.0,7.8,4.8,113.0,370.1
