datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2018-10-17 17:00:00+00:00,0.0,1018.2,95.0,0.0,10.9,10.1,210.0,6.0,4.3,0.0,-2.0
2015-04-14 09:00:00+00:00,7.0,1005.3,68.0,0.0,4.3,-1.1,270.0,9.2,5.4,111.0,239.7
2016-01-30 03:00:00+00:00,0.0,988.5,83.0,0.0,3.8,1.2,223.0,16.5,10.3,0.0,-2.3
2017-05-01 00:00:00+00:00,3.0,1025.1,83.0,0.0,2.5,-0.1,206.0,9.0,6.4,0.0,-2.2
2020-04-25 01:00:00+00:00,0.0,1003.5,54.0,0.0,-0.7,-8.8,325.0,5.3,3.0,0.0,-2.1
2016-08-20 03:00:00+00:00,1.0,1015.7,96.0,0.0,14.8,14.2,92.0,3.2,2.6,4.0,4.7
2019-07-29 14:00:00+00:00,5.0,1011.7,58.0,0.0,19.5,10.9,195.0,6.0,3.8,48.0,285.6
2018-04-18 02:00:00+00:00,8.0,1016.1,92.0,0.0,5.2,3.9,302.0,8.1,4.5,0.0,-0.9
2018-07-22 02:00:00+00:00,5.0,1007.1,91.0,0.0,18.8,17.3,251.0,6.5,4.5,4.0,6.1
2019-05-15 22:00:00+00:00,0.0,1029.9,52.0,0.0,7.6,-1.6,264.0,3.5,3.0,0.0,-2.2
2020-04-30 10:00:00+00:00,7.0,1015.8,50.0,0.0,5.1,-4.5,160.0,6.5,4.2,156.0,836.5
2019-02-28 20:00:00+00:00,7.0,998.4,54.0,0.0,-2.6,-10.7,352.0,13.8,8.7,0.0,-1.4
2015-08-12 18:00:00+00:00,7.0,1015.9,86.0,0.0,19.0,16.6,223.0,4.6,2.6,1.0,20.2
2015-04-11 05:00:00+00:00,0.0,1014.8,68.0,0.0,5.2,-0.3,256.0,4.9,3.7,22.0,170.4
2016-12-20 08:00:00+00:00,8.0,1021.4,100.0,0.0,2.5,2.4,214.0,13.3,6.8,4.0,5.9
2018-02-20 01:00:00+00:00,0.0,1027.7,87.0,0.0,-12.3,-14.2,346.0,7.1,4.5,0.0,-1.8
2017-03-04 21:00:00+00:00,0.0,1012.5,83.0,0.0,-5.3,-7.7,343.0,3.9,2.7,0.0,-1.7
2019-03-29 23:00:00+00:00,0.0,1007.4,89.0,0.0,3.6,1.9,250.0,6.0,4.2,0.0,-2.3
2018-03-28 18:00:00+00:00,1.0,1014.2,93.0,0.0,-1.8,-3.2,250.0,4.9,3.7,0.0,-1.8
2019-07-16 15:00:00+00:00,7.0,1008.3,84.0,0.0,15.4,12.7,68.0,3.4,2.0,47.0,188.1
2015-05-19 10:00:00+00:00,0.0,1006.8,62.0,0.0,12.9,5.7,211.0,8.9,5.8,248.0,801.3
2020-04-22 20:00:00+00:00,0.0,1021.3,62.0,0.0,6.4,-0.4,267.0,4.9,3.6,0.0,-2.7
2017-11-15 00:00:00+00:00,8.0,1008.3,91.0,0.0,1.3,-0.3,50.0,7.1,1.0,0.0,-0.9
2015-04-13 00:00:00+00:00,1.0,1005.8,82.0,0.0,3.3,0.4,229.0,8.8,5.6,0.0,-2.3
2018-07-03 16:00:00+00:00,7.0,1007.8,93.0,3.7,13.1,12.1,112.0,2.9,1.7,8.0,25.6
2019-07-20 19:00:00+00:00,1.0,1015.6,76.0,0.0,19.2,14.8,196.0,1.4,1.0,0.0,9.7
2016-06-01 01:00:00+00:00,0.0,1024.4,60.0,0.0,13.4,5.9,29.0,4.5,3.7,4.0,0.2
2016-06-26 15:00:00+00:00,7.0,1011.6,78.0,0.0,21.2,17.3,78.0,3.7,1.6,61.0,226.3
2016-09-08 14:00:00+00:00,0.0,1014.1,45.0,0.0,19.3,7.1,289.0,7.6,4.7,67.0,331.7
2015-05-19 19:00:00+00:00,7.0,1008.7,43.0,0.0,11.0,-1.0,179.0,1.9,1.4,0.0,1.7
2015-10-14 15:00:00+00:00,0.0,1029.3,68.0,0.0,10.1,4.4,268.0,4.5,2.6,0.0,9.0
2016-06-13 19:00:00+00:00,0.0,1005.5,42.0,0.0,16.4,3.3,254.0,9.8,6.1,1.0,14.4
2019-02-07 01:00:00+00:00,7.0,1016.3,91.0,0.0,-2.9,-4.2,161.0,8.2,5.0,0.0,-0.6
2019-01-04 06:00:00+00:00,8.0,1011.3,96.0,0.3,-1.5,-2.1,194.0,11.6,7.1,0.0,-0.3
2018-07-19 00:00:00+00:00,0.0,1013.9,68.0,0.0,19.9,13.8,16.0,5.1,3.4,0.0,-2.8
2019-04-20 12:00:00+00:00,7.0,1029.2,46.0,0.0,11.9,0.6,336.0,6.3,3.7,45.0,168.8
2019-10-13 13:00:00+00:00,1.0,1005.8,67.0,0.0,10.6,4.7,264.0,10.2,5.5,24.0,129.7
2018-01-11 22:00:00+00:00,8.0,1036.1,84.0,0.0,-0.8,-3.7,55.0,3.5,2.2,0.0,-0.7
2018-06-03 15:00:00+00:00,1.0,1005.4,26.0,0.0,24.6,3.9,276.0,11.6,6.4,120.0,478.4
2018-09-28 00:00:00+00:00,7.0,998.1,78.0,0.0,7.5,3.8,22.0,3.9,2.3,0.0,-1.3
2019-10-11 20:00:00+00:00,7.0,996.1,96.0,0.0,10.1,9.5,172.0,7.4,4.6,0.0,-1.2
2015-08-10 09:00:00+00:00,0.0,1019.3,62.0,0.0,22.6,15.0,141.0,4.8,3.2,204.0,673.4
2017-04-28 12:00:00+00:00,1.0,1022.3,57.0,0.0,7.3,-0.8,148.0,5.1,3.4,235.0,715.5
2019-08-30 01:00:00+00:00,7.0,1015.5,81.0,0.0,19.2,15.8,158.0,5.1,3.1,0.0,-1.1
2017-12-13 20:00:00+00:00,5.0,998.2,92.0,0.0,3.4,1.3,217.0,10.7,6.3,0.0,-2.0
2019-02-06 18:00:00+00:00,8.0,1019.5,96.0,0.0,-6.2,-6.8,219.0,4.3,2.8,0.0,-0.4
2016-11-06 14:00:00+00:00,7.0,1014.4,74.0,0.0,-3.7,-7.6,30.0,12.5,7.3,0.0,2.8
2019-12-26 04:00:00+00:00,8.0,1013.1,92.0,0.0,0.4,-0.7,286.0,3.6,2.3,0.0,0.1
2019-02-24 15:00:00+00:00,1.0,1017.2,86.0,0.0,3.7,1.6,278.0,9.1,4.4,1.0,37.1
2015-05-09 20:00:00+00:00,0.0,1018.0,70.0,0.0,7.3,2.2,244.0,5.6,3.9,0.0,-2.4
2018-12-17 02:00:00+00:00,8.0,1024.7,86.0,0.0,-0.9,-3.0,134.0,8.5,5.0,0.0,-1.4
2015-04-29 20:00:00+00:00,7.0,1006.4,100.0,0.0,1.8,1.8,250.0,6.4,4.1,0.0,-0.5
2019-07-26 12:00:00+00:00,0.0,1022.4,57.0,0.0,25.1,16.0,88.0,8.7,6.2,224.0,706.4
2015-12-27 13:00:00+00:00,0.0,1023.4,74.0,0.0,-4.0,-8.0,256.0,3.5,2.5,0.0,6.4
2017-05-24 01:00:00+00:00,7.0,1009.4,84.0,0.0,9.8,7.3,197.0,4.3,2.4,0.0,-0.6
2017-09-12 12:00:00+00:00,7.0,1000.1,84.0,0.0,16.5,13.9,203.0,7.8,5.0,79.0,363.4
2020-04-19 08:00:00+00:00,0.0,1019.6,50.0,0.0,7.1,-2.7,331.0,8.7,4.2,164.0,683.3
2017-02-28 18:00:00+00:00,7.0,993.8,95.0,0.8,1.9,1.2,99.0,4.6,3.5,0.0,-1.0
2017-08-17 09:00:00+00:00,5.0,1019.6,79.0,0.0,19.1,15.5,44.0,3.2,2.3,100.0,249.8
2015-09-29 18:00:00+00:00,0.0,1036.1,84.0,0.0,9.3,6.7,214.0,5.0,3.8,0.0,-2.8
2019-08-11 14:00:00+00:00,5.0,1008.7,85.0,0.0,19.4,16.9,199.0,8.8,5.4,123.0,352.0
2015-09-15 02:00:00+00:00,7.0,1020.3,82.0,0.0,13.1,10.1,98.0,4.5,3.3,0.0,-2.1
2018-06-15 04:00:00+00:00,3.0,1011.7,70.0,0.0,16.5,10.9,211.0,6.8,4.4,41.0,325.8
2015-10-25 04:00:00+00:00,8.0,1012.0,87.0,0.0,9.4,7.3,190.0,9.5,5.8,0.0,-0.9
2015-10-25 11:00:00+00:00,7.0,1009.5,87.0,0.0,10.2,8.2,175.0,10.8,5.5,16.0,95.8
2016-12-14 09:00:00+00:00,7.0,1014.6,86.0,0.0,-1.1,-3.0,4.0,9.4,5.5,6.0,15.5
2016-11-11 04:00:00+00:00,0.0,1014.3,94.0,0.0,-9.7,-10.4,275.0,3.5,3.0,0.0,-1.8
2020-02-26 08:00:00+00:00,7.0,991.2,65.0,0.0,-0.7,-6.6,40.0,8.6,5.6,38.0,96.5
2018-02-20 10:00:00+00:00,0.0,1028.2,73.0,0.0,-7.8,-12.3,360.0,5.2,2.5,1.0,333.8
2017-12-09 08:00:00+00:00,7.0,994.8,84.0,0.0,4.6,2.2,164.0,15.8,9.9,7.0,21.7
2015-08-09 04:00:00+00:00,0.0,1016.4,92.0,0.0,16.4,15.2,235.0,4.0,2.5,22.0,144.2
2017-09-18 16:00:00+00:00,7.0,1002.1,69.0,0.0,10.2,4.9,346.0,10.1,6.3,1.0,41.5
2016-09-21 02:00:00+00:00,0.0,1022.8,90.0,0.0,6.6,5.2,345.0,4.6,2.9,0.0,-2.2
2018-03-18 01:00:00+00:00,7.0,1019.3,77.0,0.0,-6.2,-9.6,271.0,7.4,4.5,0.0,-1.6
2019-09-02 10:00:00+00:00,0.0,1010.6,66.0,0.0,22.0,15.5,112.0,8.8,6.0,200.0,600.7
2017-02-02 02:00:00+00:00,8.0,1022.5,94.0,0.0,0.1,-0.7,201.0,5.4,3.6,0.0,-0.8
2015-09-15 15:00:00+00:00,7.0,1015.2,92.0,6.2,13.7,12.5,105.0,8.1,5.1,1.0,6.6
2017-09-01 00:00:00+00:00,8.0,1005.7,87.0,0.0,17.3,15.2,203.0,10.3,6.8,0.0,-1.0
2018-01-19 04:00:00+00:00,7.0,1001.4,90.0,0.0,-4.4,-6.2,316.0,2.0,0.7,0.0,-0.1
2019-06-06 14:00:00+00:00,0.0,1019.9,53.0,0.0,25.6,15.2,109.0,6.5,4.5,171.0,569.0
2015-05-16 15:00:00+00:00,7.0,1010.2,53.0,0.0,12.7,3.2,214.0,5.7,3.9,68.0,532.4
2017-12-24 23:00:00+00:00,7.0,996.0,91.0,0.0,-1.8,-3.5,262.0,5.6,3.3,0.0,-1.4
2018-10-04 02:00:00+00:00,0.0,1006.7,88.0,0.0,2.9,1.1,316.0,7.8,4.2,0.0,-2.8
2017-02-09 16:00:00+00:00,0.0,1045.9,72.0,0.0,-8.6,-12.8,41.0,4.0,3.0,0.0,-2.3
2018-10-22 09:00:00+00:00,5.0,1007.3,77.0,0.0,9.1,5.2,277.0,10.5,6.3,120.0,318.3
2019-03-04 11:00:00+00:00,7.0,990.2,81.0,0.0,-1.9,-4.7,74.0,3.8,2.5,21.0,105.9
2018-07-15 03:00:00+00:00,0.0,1011.7,63.0,0.0,20.5,13.2,344.0,5.3,3.5,9.0,95.3
2020-01-09 17:00:00+00:00,0.0,1008.3,85.0,0.0,0.6,-1.6,249.0,6.6,4.4,0.0,-2.1
2015-07-29 19:00:00+00:00,5.0,999.9,83.0,0.0,16.2,13.3,199.0,7.1,4.6,0.0,2.6
2018-05-07 01:00:00+00:00,0.0,1022.9,95.0,0.0,6.9,6.0,248.0,2.2,1.5,0.0,-1.6
2017-05-20 00:00:00+00:00,7.0,1013.4,63.0,0.0,15.8,8.9,284.0,3.7,2.5,0.0,-0.9
2017-09-08 13:00:00+00:00,7.0,1002.7,72.0,0.0,12.8,7.9,209.0,6.5,3.8,61.0,189.3
2019-09-24 16:00:00+00:00,8.0,1017.6,89.0,0.7,7.2,5.5,115.0,2.0,1.5,0.0,0.1
2015-04-01 17:00:00+00:00,7.0,993.5,91.0,0.0,3.7,2.4,55.0,7.4,4.3,0.0,0.8
2018-09-29 14:00:00+00:00,7.0,1015.5,62.0,0.0,9.4,2.6,208.0,9.3,6.2,26.0,201.5
2017-03-04 18:00:00+00:00,0.0,1010.9,79.0,0.0,-4.0,-7.1,351.0,2.5,1.9,0.0,-1.7
2017-05-30 09:00:00+00:00,0.0,1013.9,49.0,0.0,12.0,1.6,158.0,7.5,5.6,226.0,802.8
2018-02-02 07:00:00+00:00,8.0,1002.3,94.0,0.0,1.9,1.1,172.0,7.6,5.1,0.0,3.3
2017-09-16 20:00:00+00:00,7.0,1013.0,95.0,0.0,10.9,10.2,259.0,3.0,2.4,0.0,-3.8
2016-08-29 08:00:00+00:00,8.0,1009.8,85.0,0.0,15.0,12.5,84.0,12.6,6.6,24.0,79.5
2019-02-11 19:00:00+00:00,8.0,994.3,99.0,0.3,0.3,0.2,327.0,3.5,1.9,0.0,-0.6
2019-03-08 03:00:00+00:00,7.0,988.4,97.0,0.0,2.6,2.2,192.0,10.9,7.2,0.0,-1.1
2016-12-05 16:00:00+00:00,7.0,1001.7,64.0,0.0,1.4,-4.6,308.0,12.6,6.5,0.0,-1.1
2019-04-08 21:00:00+00:00,7.0,1003.7,97.0,0.9,0.8,0.4,311.0,3.4,2.0,0.0,-1.2
2015-10-15 02:00:00+00:00,1.0,1032.8,100.0,0.0,3.1,3.1,264.0,3.6,2.7,0.0,-2.0
2015-10-24 22:00:00+00:00,1.0,1015.0,96.0,0.0,8.4,7.8,167.0,7.2,4.8,0.0,-0.5
2015-12-03 21:00:00+00:00,0.0,1018.9,97.0,0.0,2.8,2.4,232.0,7.5,5.2,0.0,-2.6
2019-01-08 08:00:00+00:00,7.0,1000.8,99.0,0.5,1.1,0.8,171.0,6.2,3.2,0.0,1.8
2019-03-26 10:00:00+00:00,1.0,1008.5,40.0,0.0,2.0,-10.0,328.0,11.4,5.6,209.0,652.3
2017-03-02 01:00:00+00:00,7.0,994.5,99.0,0.2,1.1,0.9,199.0,9.7,4.8,0.0,-1.1
2019-07-15 21:00:00+00:00,5.0,1007.2,85.0,0.0,15.9,13.5,130.0,5.4,3.2,0.0,-2.5
2017-12-18 11:00:00+00:00,7.0,1019.7,80.0,0.0,3.3,0.0,203.0,13.2,8.1,8.0,32.1
2018-04-30 08:00:00+00:00,1.0,1015.6,71.0,0.0,10.6,5.2,35.0,2.3,0.9,157.0,700.6
2015-10-10 22:00:00+00:00,0.0,1028.1,86.0,0.0,0.1,-2.0,320.0,5.1,3.2,0.0,-1.7
2016-10-29 18:00:00+00:00,8.0,1004.2,76.0,0.0,4.3,0.4,309.0,11.5,6.0,0.0,-1.2
2019-09-20 12:00:00+00:00,7.0,1016.1,49.0,0.0,11.8,1.3,277.0,5.8,3.9,97.0,474.8
2016-03-22 06:00:00+00:00,0.0,1009.2,82.0,0.0,-6.5,-9.1,17.0,5.7,3.8,34.0,189.6
2018-04-13 16:00:00+00:00,0.0,1029.1,36.0,0.0,7.2,-6.3,95.0,5.4,3.1,9.0,159.4
2018-05-28 08:00:00+00:00,0.0,1033.2,43.0,0.0,18.8,6.6,102.0,5.2,3.0,180.0,722.9
2018-06-06 07:00:00+00:00,7.0,1014.7,50.0,0.0,11.1,0.5,303.0,6.3,3.7,107.0,241.5
2015-11-26 07:00:00+00:00,8.0,1009.4,82.0,0.0,1.9,-0.8,174.0,13.2,6.9,0.0,1.2
2015-08-02 21:00:00+00:00,5.0,1016.0,86.0,0.0,14.4,12.1,213.0,6.9,4.3,0.0,-2.3
2019-10-03 02:00:00+00:00,7.0,1008.4,82.0,0.0,4.1,1.3,29.0,8.3,5.8,0.0,-0.7
2019-02-03 11:00:00+00:00,8.0,1005.6,98.0,0.0,0.2,-0.1,89.0,13.1,8.9,0.0,8.7
2019-10-04 14:00:00+00:00,7.0,1010.8,91.0,0.0,2.6,1.3,339.0,5.0,2.9,24.0,137.6
2017-09-21 12:00:00+00:00,7.0,1027.9,74.0,0.0,14.4,9.8,69.0,11.6,6.2,48.0,146.4
2020-01-04 08:00:00+00:00,0.0,985.8,71.0,0.0,1.0,-3.6,223.0,9.6,5.7,5.0,14.5
2016-06-12 07:00:00+00:00,0.0,1007.7,51.0,0.0,13.1,3.3,331.0,8.4,4.6,166.0,658.8
2018-07-23 22:00:00+00:00,0.0,1013.6,89.0,0.0,19.9,18.0,195.0,2.0,1.6,0.0,-2.6
2016-03-19 07:00:00+00:00,0.0,1007.9,59.0,0.0,-3.3,-10.3,288.0,4.5,2.0,6.0,298.2
2016-08-04 21:00:00+00:00,0.0,1008.2,91.0,0.0,16.3,14.9,204.0,7.7,5.3,0.0,-2.5
2018-06-22 07:00:00+00:00,7.0,993.9,93.0,1.3,10.6,9.4,196.0,15.4,8.8,47.0,68.5
2019-05-22 16:00:00+00:00,1.0,1007.5,67.0,0.0,20.8,14.5,171.0,3.0,1.6,63.0,298.7
2019-10-27 04:00:00+00:00,7.0,999.9,99.0,0.0,3.8,3.6,250.0,3.7,2.7,0.0,-1.2
2016-01-14 01:00:00+00:00,7.0,995.6,85.0,0.0,-12.8,-14.8,322.0,4.6,2.7,0.0,-0.7
2019-10-06 06:00:00+00:00,7.0,1021.1,88.0,0.0,1.4,-0.5,303.0,4.1,2.6,18.0,46.1
2020-01-05 14:00:00+00:00,0.0,1021.8,60.0,0.0,-4.2,-10.7,280.0,4.5,2.7,0.0,-1.4
2020-01-10 08:00:00+00:00,7.0,1012.0,95.0,0.0,-1.8,-2.6,303.0,2.7,1.7,3.0,14.0
2017-08-01 15:00:00+00:00,7.0,1017.4,67.0,0.0,19.6,13.2,214.0,11.7,7.4,15.0,64.3
2019-10-05 09:00:00+00:00,1.0,1016.5,74.0,0.0,3.4,-0.8,343.0,6.7,4.0,104.0,449.8
2015-06-07 02:00:00+00:00,0.0,1011.0,74.0,0.0,11.9,7.3,239.0,8.7,5.6,5.0,44.7
2017-07-13 06:00:00+00:00,8.0,1003.9,90.0,0.0,15.1,13.4,175.0,7.2,4.2,47.0,109.3
2018-11-09 14:00:00+00:00,8.0,1022.6,96.0,0.0,4.9,4.3,97.0,4.3,2.8,0.0,1.8
2019-07-18 19:00:00+00:00,0.0,1009.4,50.0,0.0,19.5,9.0,318.0,5.0,3.0,1.0,14.0
2018-02-17 15:00:00+00:00,0.0,1022.3,74.0,0.0,-4.1,-7.9,1.0,6.2,4.0,0.0,10.7
2019-03-07 01:00:00+00:00,8.0,1007.1,90.0,0.0,-0.8,-2.3,193.0,10.9,7.6,0.0,-0.8
2019-07-02 04:00:00+00:00,7.0,997.4,80.0,0.0,15.4,12.0,244.0,5.9,4.3,23.0,127.2
2019-08-11 20:00:00+00:00,7.0,1009.5,91.0,0.0,17.7,16.2,196.0,7.1,4.3,0.0,-1.3
2016-09-03 01:00:00+00:00,0.0,1011.6,95.0,0.0,9.1,8.2,253.0,1.0,0.9,0.0,-2.4
2019-08-10 04:00:00+00:00,0.0,1013.0,85.0,0.0,14.5,12.0,51.0,1.7,1.4,16.0,130.3
2020-01-18 08:00:00+00:00,8.0,1010.2,88.0,0.0,2.3,0.6,205.0,11.5,6.9,0.0,2.1
2017-07-19 12:00:00+00:00,7.0,1013.1,62.0,0.0,16.1,8.7,267.0,7.8,4.3,92.0,447.5
2017-03-04 02:00:00+00:00,7.0,1002.0,95.0,0.0,-1.1,-1.8,262.0,4.8,3.2,0.0,-1.9
2016-10-01 15:00:00+00:00,0.0,1006.2,58.0,0.0,12.6,4.5,229.0,11.9,7.8,4.0,67.3
2015-06-15 16:00:00+00:00,1.0,1006.6,36.0,0.0,14.2,-0.5,267.0,11.9,7.2,53.0,411.2
2018-05-31 03:00:00+00:00,0.0,1025.3,54.0,0.0,12.2,4.2,22.0,7.0,4.4,11.0,140.3
2019-03-06 21:00:00+00:00,8.0,1009.2,84.0,0.0,-2.5,-4.8,195.0,9.4,6.5,0.0,-0.3
2016-12-13 03:00:00+00:00,7.0,1015.7,86.0,0.0,-3.2,-5.1,258.0,3.3,2.3,0.0,-1.0
2018-05-15 00:00:00+00:00,0.0,1020.9,59.0,0.0,13.5,8.2,264.0,2.7,2.3,0.0,-2.9
2015-06-28 13:00:00+00:00,3.0,1015.1,65.0,0.0,18.7,12.0,202.0,7.9,5.3,168.0,305.3
2016-10-31 01:00:00+00:00,7.0,1019.3,94.0,0.0,0.7,-0.2,297.0,5.2,3.5,0.0,-1.2
2019-02-24 06:00:00+00:00,7.0,1022.8,95.0,0.0,1.0,0.3,225.0,7.9,5.1,5.0,15.8
2019-12-25 07:00:00+00:00,8.0,1006.4,98.0,0.0,1.3,1.0,312.0,3.8,2.0,0.0,0.0
2020-04-17 16:00:00+00:00,5.0,1006.0,51.0,0.0,6.3,-3.1,311.0,12.4,5.6,13.0,134.9
2016-11-26 15:00:00+00:00,5.0,985.2,93.0,0.0,4.8,3.7,238.0,10.5,6.6,0.0,-2.0
2017-06-05 03:00:00+00:00,7.0,1006.3,66.0,0.0,10.3,4.3,80.0,3.4,2.5,10.0,55.3
2017-08-22 01:00:00+00:00,5.0,1013.9,95.0,0.0,12.8,12.0,281.0,1.9,1.6,0.0,-1.5
2017-04-23 00:00:00+00:00,7.0,997.3,86.0,0.0,1.8,-0.3,305.0,7.9,5.2,0.0,-1.5
2018-09-18 14:00:00+00:00,8.0,1011.3,78.0,0.0,14.8,11.1,222.0,9.1,6.3,15.0,87.0
2019-03-18 05:00:00+00:00,8.0,996.0,89.0,0.0,2.8,1.2,193.0,9.4,5.7,3.0,4.8
2019-05-12 16:00:00+00:00,0.0,1023.5,57.0,0.0,13.0,4.8,218.0,7.7,5.2,73.0,280.4
2017-10-03 02:00:00+00:00,8.0,1010.1,81.0,0.0,7.8,4.9,128.0,13.1,8.4,0.0,-1.9
2019-09-07 02:00:00+00:00,0.0,1019.7,96.0,0.0,10.2,9.7,137.0,2.7,2.2,0.0,-1.8
2018-12-18 12:00:00+00:00,7.0,1027.1,95.0,0.0,0.8,0.0,122.0,3.3,2.5,0.0,17.6
2015-10-24 06:00:00+00:00,1.0,1013.1,92.0,0.0,4.8,3.6,299.0,7.1,4.3,12.0,45.8
2015-09-04 11:00:00+00:00,3.0,1011.0,76.0,0.0,17.9,13.6,185.0,10.0,6.5,124.0,458.4
2016-09-20 12:00:00+00:00,0.0,1021.0,51.0,0.0,15.3,5.2,59.0,4.1,2.1,161.0,475.4
2019-12-18 21:00:00+00:00,7.0,999.9,93.0,0.0,2.0,0.9,268.0,13.9,8.4,0.0,-1.2
2015-07-22 15:00:00+00:00,7.0,1003.7,67.0,0.0,19.2,12.8,282.0,8.1,4.6,91.0,367.7
2016-05-04 22:00:00+00:00,0.0,1023.2,47.0,0.0,11.7,0.7,292.0,5.7,4.1,0.0,-2.7
2015-10-09 12:00:00+00:00,1.0,1028.8,45.0,0.0,5.6,-5.3,1.0,7.8,4.1,55.0,388.2
2015-12-09 09:00:00+00:00,8.0,1016.1,99.0,0.4,5.6,5.5,209.0,15.1,10.4,0.0,4.1
2018-10-09 03:00:00+00:00,7.0,1011.0,98.0,0.0,10.0,9.7,216.0,6.4,4.4,0.0,-0.8
2017-07-18 07:00:00+00:00,0.0,1008.9,68.0,0.0,16.4,10.3,210.0,6.7,4.7,145.0,441.4
2017-05-30 03:00:00+00:00,0.0,1013.0,79.0,0.0,6.6,3.3,50.0,1.8,1.3,23.0,138.2
2018-08-31 14:00:00+00:00,0.0,1020.3,69.0,0.0,18.7,13.0,221.0,1.9,1.0,109.0,264.0
2015-08-12 04:00:00+00:00,0.0,1019.5,91.0,0.0,16.7,15.3,305.0,2.2,1.4,23.0,76.2
2019-04-08 19:00:00+00:00,7.0,1004.1,98.0,0.0,1.1,0.8,272.0,3.4,2.5,0.0,-0.6
2015-06-09 02:00:00+00:00,0.0,1024.3,86.0,0.0,7.3,5.2,309.0,5.3,3.6,6.0,46.3
2020-03-23 23:00:00+00:00,8.0,1033.7,84.0,0.0,1.8,-0.5,198.0,13.6,7.5,0.0,-0.7
2017-06-27 04:00:00+00:00,7.0,996.3,78.0,0.0,12.7,8.9,262.0,7.5,4.1,34.0,48.8
2018-01-08 12:00:00+00:00,0.0,1024.6,58.0,0.0,-0.9,-8.1,289.0,8.8,5.6,7.0,81.2
2017-03-18 06:00:00+00:00,8.0,989.8,93.0,0.0,1.4,0.4,195.0,9.2,5.8,21.0,73.1
2018-08-23 20:00:00+00:00,0.0,1011.7,86.0,0.0,16.5,14.1,199.0,4.0,2.9,0.0,-1.8
2017-02-21 01:00:00+00:00,7.0,984.7,94.0,0.0,-1.5,-2.3,25.0,5.5,3.8,0.0,-1.0
2019-02-19 06:00:00+00:00,9.0,1003.1,100.0,0.0,1.6,1.6,209.0,11.2,6.8,0.0,1.3
2018-09-16 00:00:00+00:00,0.0,1010.1,98.0,0.0,9.2,8.9,269.0,4.7,3.3,0.0,-2.2
2016-05-15 14:00:00+00:00,1.0,1001.2,44.0,0.0,16.8,4.4,91.0,11.0,7.3,159.0,516.9
2017-07-02 19:00:00+00:00,0.0,1002.7,66.0,0.0,15.7,9.5,82.0,4.5,2.3,1.0,11.6
2019-05-20 17:00:00+00:00,7.0,1014.7,60.0,0.0,19.2,11.3,157.0,1.8,0.8,7.0,22.1
2019-07-18 22:00:00+00:00,0.0,1009.8,57.0,0.0,17.0,8.5,323.0,6.7,3.6,0.0,-2.6
2019-09-06 02:00:00+00:00,1.0,1007.9,92.0,0.0,14.9,13.6,188.0,9.7,5.5,0.0,-2.5
2016-05-19 17:00:00+00:00,0.0,1013.6,68.0,0.0,11.7,6.0,209.0,8.6,5.8,26.0,52.5
2015-08-28 14:00:00+00:00,7.0,1004.4,78.0,0.0,18.7,14.7,246.0,5.8,4.0,75.0,167.7
2019-09-21 08:00:00+00:00,7.0,1007.6,89.0,0.0,9.5,7.8,302.0,5.0,2.8,72.0,200.5
2015-09-09 23:00:00+00:00,5.0,1027.8,87.0,0.0,9.2,7.2,280.0,4.5,4.0,0.0,-1.8
2015-10-23 11:00:00+00:00,7.0,997.5,86.0,0.0,11.7,9.5,218.0,3.6,2.2,21.0,54.8
2018-10-24 21:00:00+00:00,0.0,999.5,99.0,0.0,-0.5,-0.7,273.0,4.0,3.0,0.0,-2.1
2020-01-18 10:00:00+00:00,7.0,1009.6,93.0,0.0,2.7,1.7,198.0,12.2,7.3,0.0,13.3
2015-11-10 08:00:00+00:00,7.0,991.5,95.0,0.7,6.9,6.2,251.0,3.6,2.3,9.0,25.4
2018-06-20 05:00:00+00:00,0.0,1005.2,59.0,0.0,16.4,8.3,280.0,8.2,5.6,69.0,396.0
2016-10-30 20:00:00+00:00,3.0,1019.1,97.0,0.0,0.7,0.2,304.0,3.9,2.3,0.0,-1.0
2019-01-08 20:00:00+00:00,7.0,1000.7,99.0,0.8,-0.4,-0.6,98.0,2.9,1.7,0.0,-0.7
2015-10-20 23:00:00+00:00,7.0,1021.0,86.0,0.0,7.2,5.0,162.0,5.8,3.7,0.0,-1.2
2019-05-12 15:00:00+00:00,0.0,1023.0,60.0,0.0,12.9,5.2,205.0,10.2,7.0,129.0,410.8
2015-09-12 11:00:00+00:00,0.0,1035.6,66.0,0.0,17.5,11.2,81.0,10.0,6.5,177.0,545.9
2018-11-08 06:00:00+00:00,7.0,1022.2,98.0,0.0,6.3,6.1,94.0,6.4,4.1,0.0,-0.1
2019-06-29 15:00:00+00:00,3.0,1006.0,66.0,0.0,19.1,12.6,209.0,8.7,6.6,99.0,340.9
2016-06-24 19:00:00+00:00,8.0,1016.4,91.0,0.0,15.7,14.2,84.0,3.2,2.1,0.0,13.0
2016-05-01 19:00:00+00:00,0.0,1026.5,39.0,0.0,11.6,-1.9,225.0,3.6,2.9,0.0,-2.9
2019-07-18 06:00:00+00:00,0.0,1010.5,66.0,0.0,18.5,12.0,338.0,5.4,3.3,95.0,459.8
